iteration,food_quantity,first_food_arrived,t_ants_s,t_evaporation_s,t_update_s,t_render_s,t_total_s
519,0,0,0.002133,0.000105,0,0,0.002238
520,0,0,0.002113,0.000105,1e-06,0,0.002219
521,0,0,0.002132,0.000105,1e-06,0,0.002238
522,0,0,0.002126,0.000105,1e-06,0,0.002232
523,0,0,0.002226,0.000105,1e-06,0,0.002332
524,0,0,0.00207,0.000105,1e-06,0,0.002176
525,0,0,0.002091,0.000104,0,0,0.002195
526,0,0,0.002129,0.000105,1e-06,0,0.002235
527,0,0,0.002146,0.000105,1e-06,0,0.002252
528,0,0,0.002146,0.000105,1e-06,0,0.002252
529,0,0,0.002136,0.000105,1e-06,0,0.002242
530,0,0,0.002128,0.000106,1e-06,0,0.002235
531,0,0,0.002141,0.000105,0,0,0.002246
532,0,0,0.002138,0.000106,0,0,0.002244
533,0,0,0.002128,0.000105,0,0,0.002233
534,0,0,0.00215,0.000105,1e-06,0,0.002256
535,0,0,0.002143,0.000105,1e-06,0,0.002249
536,0,0,0.002134,0.000105,1e-06,0,0.00224
537,0,0,0.00214,0.000105,1e-06,0,0.002246
538,0,0,0.002141,0.000106,0,0,0.002247
539,0,0,0.002147,0.000114,0,0,0.002261
540,0,0,0.002134,0.000106,0,0,0.00224
541,0,0,0.00215,0.000105,1e-06,0,0.002256
542,0,0,0.002143,0.000105,1e-06,0,0.002249
543,0,0,0.002129,0.000105,1e-06,0,0.002235
544,0,0,0.002133,0.000105,1e-06,0,0.002239
545,0,0,0.00214,0.000106,0,0,0.002246
546,0,0,0.002135,0.000105,1e-06,0,0.002241
547,0,0,0.002122,0.000105,1e-06,0,0.002228
548,0,0,0.002139,0.000106,0,0,0.002245
549,0,0,0.002149,0.000105,1e-06,0,0.002255
550,0,0,0.002141,0.000105,0,0,0.002246
551,0,0,0.002119,0.000105,1e-06,0,0.002225
552,0,0,0.002128,0.000105,0,0,0.002233
553,0,0,0.002118,0.000105,1e-06,0,0.002224
554,0,0,0.002115,0.000106,0,0,0.002221
555,0,0,0.002132,0.000105,1e-06,0,0.002238
556,0,0,0.002131,0.000106,0,0,0.002237
557,0,0,0.002125,0.000104,1e-06,0,0.00223
558,0,0,0.002115,0.000105,1e-06,0,0.002221
559,0,0,0.002124,0.000106,0,0,0.00223
560,0,0,0.002116,0.000105,1e-06,0,0.002222
561,0,0,0.002113,0.000105,0,0,0.002218
562,0,0,0.002128,0.000106,0,0,0.002234
563,0,0,0.002126,0.000108,0,0,0.002234
564,0,0,0.002127,0.000105,0,0,0.002232
565,0,0,0.002115,0.000106,0,0,0.002221
566,0,0,0.002131,0.000105,1e-06,0,0.002237
567,0,0,0.002125,0.000108,0,0,0.002233
568,0,0,0.002134,0.000105,1e-06,0,0.00224
569,0,0,0.002127,0.000105,0,0,0.002232
570,0,0,0.002135,0.000105,1e-06,0,0.002241
571,0,0,0.002128,0.000105,1e-06,0,0.002234
572,0,0,0.002121,0.000108,0,0,0.002229
573,0,0,0.002155,0.000105,1e-06,0,0.002261
574,0,0,0.002133,0.000105,1e-06,0,0.002239
575,0,0,0.002134,0.000105,0,0,0.002239
576,0,0,0.002124,0.000105,1e-06,0,0.00223
577,0,0,0.002147,0.000105,0,0,0.002252
578,0,0,0.002133,0.000106,0,0,0.002239
579,0,0,0.002132,0.000105,0,0,0.002237
580,0,0,0.002124,0.000105,1e-06,0,0.00223
581,0,0,0.002147,0.000106,1e-06,0,0.002254
582,0,0,0.002127,0.000105,0,0,0.002232
583,0,0,0.002124,0.000105,1e-06,0,0.00223
584,0,0,0.002134,0.000106,0,0,0.00224
585,0,0,0.002132,0.000105,1e-06,0,0.002238
586,0,0,0.002131,0.000105,1e-06,0,0.002237
587,0,0,0.002123,0.000105,1e-06,0,0.002229
588,0,0,0.002132,0.000105,0,0,0.002237
589,0,0,0.002128,0.000105,1e-06,0,0.002234
590,0,0,0.002124,0.000105,1e-06,0,0.00223
591,0,0,0.002126,0.000105,1e-06,0,0.002232
592,0,0,0.002126,0.000106,0,0,0.002232
593,0,0,0.002123,0.000105,1e-06,0,0.002229
594,0,0,0.002118,0.000105,1e-06,0,0.002224
595,0,0,0.00213,0.000108,1e-06,0,0.002239
596,0,0,0.002122,0.000105,0,0,0.002227
597,0,0,0.002127,0.000105,0,0,0.002232
598,0,0,0.002129,0.000105,0,0,0.002234
599,0,0,0.002129,0.000104,1e-06,0,0.002234
600,0,0,0.002119,0.000105,1e-06,0,0.002225
601,0,0,0.002116,0.000108,1e-06,0,0.002225
602,0,0,0.002129,0.000105,0,0,0.002234
603,0,0,0.002124,0.000107,1e-06,0,0.002232
604,0,0,0.002122,0.000105,1e-06,0,0.002228
605,0,0,0.002123,0.000105,0,0,0.002228
606,0,0,0.002127,0.000105,1e-06,0,0.002233
607,0,0,0.002127,0.000105,0,0,0.002232
608,0,0,0.002124,0.000105,1e-06,0,0.00223
609,0,0,0.002134,0.000105,1e-06,0,0.00224
610,0,0,0.002129,0.000105,1e-06,0,0.002235
611,0,0,0.00212,0.000106,0,0,0.002226
612,0,0,0.002132,0.000106,0,0,0.002238
613,0,0,0.002132,0.000105,0,0,0.002237
614,0,0,0.002124,0.000105,1e-06,0,0.00223
615,0,0,0.002119,0.000105,0,0,0.002224
616,0,0,0.002136,0.000106,0,0,0.002242
617,0,0,0.002138,0.000104,1e-06,0,0.002243
618,0,0,0.002117,0.000106,1e-06,0,0.002224
619,0,0,0.002119,0.000105,0,0,0.002224
620,0,0,0.002139,0.000105,0,0,0.002244
621,0,0,0.002132,0.000105,1e-06,0,0.002238
622,0,0,0.00213,0.000105,1e-06,0,0.002236
623,0,0,0.002124,0.000105,1e-06,0,0.00223
624,0,0,0.002131,0.000105,1e-06,0,0.002237
625,0,0,0.00213,0.000105,0,0,0.002235
626,0,0,0.00212,0.000108,0,0,0.002228
627,0,0,0.002129,0.000105,0,0,0.002234
628,0,0,0.002121,0.000106,0,0,0.002227
629,0,0,0.002125,0.000113,1e-06,0,0.002239
630,0,0,0.002131,0.000105,1e-06,0,0.002237
631,0,0,0.002142,0.000106,0,0,0.002248
632,0,0,0.002131,0.000105,1e-06,0,0.002237
633,0,0,0.002121,0.000105,1e-06,0,0.002227
634,0,0,0.002125,0.000105,1e-06,0,0.002231
635,0,0,0.002132,0.000105,0,0,0.002237
636,0,0,0.00213,0.000105,1e-06,0,0.002236
637,0,0,0.002134,0.000105,0,0,0.002239
638,0,0,0.002133,0.000105,1e-06,0,0.002239
639,0,0,0.002121,0.000105,1e-06,0,0.002227
640,0,0,0.002119,0.000105,1e-06,0,0.002225
641,0,0,0.002113,0.000105,1e-06,0,0.002219
642,0,0,0.002123,0.000105,1e-06,0,0.002229
643,0,0,0.002115,0.000105,1e-06,0,0.002221
644,0,0,0.002129,0.000105,1e-06,0,0.002235
645,0,0,0.00212,0.000105,1e-06,0,0.002226
646,0,0,0.002183,0.000109,1e-06,0,0.002293
647,0,0,0.002113,0.000105,0,0,0.002218
648,0,0,0.002117,0.000105,0,0,0.002222
649,0,0,0.002132,0.000105,1e-06,0,0.002238
650,0,0,0.002123,0.000105,1e-06,0,0.002229
651,0,0,0.00212,0.000105,1e-06,0,0.002226
652,0,0,0.002115,0.000105,1e-06,0,0.002221
653,0,0,0.002131,0.000106,0,0,0.002237
654,0,0,0.002121,0.000105,0,0,0.002226
655,0,0,0.002115,0.000105,0,0,0.00222
656,0,0,0.002121,0.000105,1e-06,0,0.002227
657,0,0,0.002118,0.000105,0,0,0.002223
658,0,0,0.002115,0.000105,1e-06,0,0.002221
659,0,0,0.002112,0.000105,1e-06,0,0.002218
660,0,0,0.002123,0.000105,1e-06,0,0.002229
661,0,0,0.00212,0.000105,1e-06,0,0.002226
662,0,0,0.002116,0.000106,0,0,0.002222
663,0,0,0.002118,0.000105,0,0,0.002223
664,0,0,0.002121,0.000105,1e-06,0,0.002227
665,0,0,0.002117,0.000106,0,0,0.002223
666,0,0,0.002115,0.000106,0,0,0.002221
667,0,0,0.002118,0.000105,1e-06,0,0.002224
668,0,0,0.002117,0.000105,1e-06,0,0.002223
669,0,0,0.002114,0.000105,1e-06,0,0.00222
670,0,0,0.002109,0.000105,0,0,0.002214
671,0,0,0.002118,0.000106,1e-06,0,0.002225
672,0,0,0.002119,0.000106,0,0,0.002225
673,0,0,0.00211,0.000105,0,0,0.002215
674,0,0,0.002106,0.000106,0,0,0.002212
675,0,0,0.002116,0.000105,0,0,0.002221
676,0,0,0.002117,0.000105,1e-06,0,0.002223
677,0,0,0.002113,0.000105,0,0,0.002218
678,0,0,0.002112,0.000105,1e-06,0,0.002218
679,0,0,0.002123,0.000104,1e-06,0,0.002228
680,0,0,0.002114,0.000106,0,0,0.00222
681,0,0,0.002126,0.000105,1e-06,0,0.002232
682,0,0,0.00211,0.000106,0,0,0.002216
683,0,0,0.002118,0.000105,1e-06,0,0.002224
684,0,0,0.002116,0.000106,0,0,0.002222
685,0,0,0.002121,0.000105,1e-06,0,0.002227
686,0,0,0.002119,0.000105,1e-06,0,0.002225
687,0,0,0.002124,0.000105,1e-06,0,0.00223
688,0,0,0.002116,0.000105,1e-06,0,0.002222
689,0,0,0.002114,0.000105,0,0,0.002219
690,0,0,0.002119,0.000105,0,0,0.002224
691,0,0,0.002122,0.000105,1e-06,0,0.002228
692,0,0,0.002121,0.000105,1e-06,0,0.002227
693,0,0,0.002111,0.000105,1e-06,0,0.002217
694,0,0,0.002155,0.000106,0,0,0.002261
695,0,0,0.00203,0.000103,0,0,0.002133
696,0,0,0.002062,0.000106,0,0,0.002168
697,0,0,0.002089,0.000105,0,0,0.002194
698,0,0,0.002095,0.000108,0,0,0.002203
699,0,0,0.002127,0.000105,1e-06,0,0.002233
700,0,0,0.002122,0.000106,0,0,0.002228
701,0,0,0.002114,0.000106,0,0,0.00222
702,0,0,0.002111,0.000109,0,0,0.00222
703,0,0,0.002139,0.000106,0,0,0.002245
704,0,0,0.002125,0.000105,1e-06,0,0.002231
705,0,0,0.002121,0.000105,1e-06,0,0.002227
706,0,0,0.002117,0.000108,1e-06,0,0.002226
707,0,0,0.002131,0.000105,1e-06,0,0.002237
708,0,0,0.002125,0.000106,1e-06,0,0.002232
709,0,0,0.002113,0.000105,1e-06,0,0.002219
710,0,0,0.002117,0.000105,1e-06,0,0.002223
711,0,0,0.002126,0.000106,0,0,0.002232
712,0,0,0.002127,0.000105,1e-06,0,0.002233
713,0,0,0.002122,0.000105,0,0,0.002227
714,0,0,0.002119,0.000107,1e-06,0,0.002227
715,0,0,0.002131,0.000105,0,0,0.002236
716,0,0,0.002122,0.000106,0,0,0.002228
717,0,0,0.002119,0.000105,1e-06,0,0.002225
718,0,0,0.002119,0.000106,0,0,0.002225
719,0,0,0.002118,0.000105,1e-06,0,0.002224
720,0,0,0.002112,0.000106,0,0,0.002218
721,0,0,0.002113,0.000105,1e-06,0,0.002219
722,0,0,0.002117,0.000108,1e-06,0,0.002226
723,0,0,0.002113,0.000106,0,0,0.002219
724,0,0,0.002118,0.000105,1e-06,0,0.002224
725,0,0,0.002117,0.000105,1e-06,0,0.002223
726,0,0,0.002121,0.000105,1e-06,0,0.002227
727,0,0,0.002122,0.000104,1e-06,0,0.002227
728,0,0,0.002113,0.000106,0,0,0.002219
729,0,0,0.002126,0.000105,1e-06,0,0.002232
730,0,0,0.00213,0.000105,1e-06,0,0.002236
731,0,0,0.002124,0.000104,1e-06,0,0.002229
732,0,0,0.00212,0.000105,1e-06,0,0.002226
733,0,0,0.002113,0.000104,1e-06,0,0.002218
734,0,0,0.002126,0.000105,0,0,0.002231
735,0,0,0.002122,0.000105,1e-06,0,0.002228
736,0,0,0.002119,0.000105,0,0,0.002224
737,0,0,0.002125,0.000106,0,0,0.002231
738,0,0,0.002125,0.000109,1e-06,0,0.002235
739,0,0,0.002115,0.000104,1e-06,0,0.00222
740,0,0,0.002116,0.000105,1e-06,0,0.002222
741,0,0,0.002123,0.000105,0,0,0.002228
742,0,0,0.002124,0.000105,1e-06,0,0.00223
743,0,0,0.002125,0.000105,1e-06,0,0.002231
744,0,0,0.002119,0.000105,1e-06,0,0.002225
745,0,0,0.002124,0.000105,0,0,0.002229
746,0,0,0.002121,0.000106,0,0,0.002227
747,0,0,0.002116,0.000109,1e-06,0,0.002226
748,0,0,0.002114,0.000105,1e-06,0,0.00222
749,0,0,0.002128,0.000105,1e-06,0,0.002234
750,0,0,0.002118,0.000106,0,0,0.002224
751,0,0,0.002115,0.000105,0,0,0.00222
752,0,0,0.002123,0.000105,1e-06,0,0.002229
753,0,0,0.002131,0.000105,1e-06,0,0.002237
754,0,0,0.002122,0.000106,0,0,0.002228
755,0,0,0.002117,0.000105,1e-06,0,0.002223
756,0,0,0.002112,0.000111,1e-06,0,0.002224
757,0,0,0.002123,0.000105,0,0,0.002228
758,0,0,0.002119,0.000105,0,0,0.002224
759,0,0,0.002117,0.000106,0,0,0.002223
760,0,0,0.002117,0.000105,0,0,0.002222
761,0,0,0.002144,0.000105,1e-06,0,0.00225
762,0,0,0.002122,0.000105,1e-06,0,0.002228
763,0,0,0.002117,0.000105,1e-06,0,0.002223
764,0,0,0.002123,0.000105,1e-06,0,0.002229
765,0,0,0.002143,0.000105,1e-06,0,0.002249
766,0,0,0.002126,0.000105,1e-06,0,0.002232
767,0,0,0.002118,0.000105,1e-06,0,0.002224
768,0,0,0.002114,0.000105,1e-06,0,0.00222
769,0,0,0.002123,0.000106,1e-06,0,0.00223
770,0,0,0.002125,0.000108,0,0,0.002233
771,0,0,0.002114,0.000105,1e-06,0,0.00222
772,0,0,0.002121,0.000106,0,0,0.002227
773,0,0,0.002125,0.000106,0,0,0.002231
774,0,0,0.002137,0.000105,1e-06,0,0.002243
775,0,0,0.00211,0.000105,1e-06,0,0.002216
776,0,0,0.002117,0.000108,1e-06,0,0.002226
777,0,0,0.002116,0.000105,0,0,0.002221
778,0,0,0.002114,0.000105,0,0,0.002219
779,0,0,0.002121,0.000105,1e-06,0,0.002227
780,0,0,0.002121,0.000106,0,0,0.002227
781,0,0,0.002115,0.000105,1e-06,0,0.002221
782,0,0,0.002116,0.000105,1e-06,0,0.002222
783,0,0,0.00212,0.000105,0,0,0.002225
784,0,0,0.002115,0.000105,1e-06,0,0.002221
785,0,0,0.002112,0.000105,1e-06,0,0.002218
786,0,0,0.00211,0.000105,1e-06,0,0.002216
787,0,0,0.00211,0.000105,1e-06,0,0.002216
788,0,0,0.002122,0.000106,0,0,0.002228
789,0,0,0.002115,0.000105,1e-06,0,0.002221
790,0,0,0.002117,0.000105,1e-06,0,0.002223
791,0,0,0.002106,0.000105,0,0,0.002211
792,0,0,0.002125,0.000108,0,0,0.002233
793,0,0,0.002125,0.000105,0,0,0.00223
794,0,0,0.00211,0.000105,1e-06,0,0.002216
795,0,0,0.002104,0.000105,1e-06,0,0.00221
796,0,0,0.002112,0.000105,1e-06,0,0.002218
797,0,0,0.002116,0.000105,0,0,0.002221
798,0,0,0.002109,0.000105,1e-06,0,0.002215
799,0,0,0.002112,0.000105,1e-06,0,0.002218
800,0,0,0.002115,0.000108,1e-06,0,0.002224
801,0,0,0.002123,0.000105,0,0,0.002228
802,0,0,0.002117,0.000106,0,0,0.002223
803,0,0,0.002119,0.000104,1e-06,0,0.002224
804,0,0,0.002116,0.000106,0,0,0.002222
805,0,0,0.002132,0.000105,1e-06,0,0.002238
806,0,0,0.002121,0.000105,0,0,0.002226
807,0,0,0.002119,0.000105,0,0,0.002224
808,0,0,0.002118,0.000108,0,0,0.002226
809,0,0,0.002119,0.000106,0,0,0.002225
810,0,0,0.002122,0.000105,0,0,0.002227
811,0,0,0.002115,0.000106,0,0,0.002221
812,0,0,0.002113,0.000105,1e-06,0,0.002219
813,0,0,0.002133,0.000105,1e-06,0,0.002239
814,0,0,0.002119,0.000105,0,0,0.002224
815,0,0,0.002117,0.000106,0,0,0.002223
816,0,0,0.002106,0.000108,1e-06,0,0.002215
817,0,0,0.002127,0.000105,1e-06,0,0.002233
818,0,0,0.002121,0.000105,1e-06,0,0.002227
819,0,0,0.00213,0.000105,1e-06,0,0.002236
820,0,0,0.002119,0.000106,0,0,0.002225
821,0,0,0.002131,0.000106,1e-06,0,0.002238
822,0,0,0.002122,0.000106,1e-06,0,0.002229
823,0,0,0.002121,0.000106,1e-06,0,0.002228
824,0,0,0.002117,0.000106,0,0,0.002223
825,0,0,0.002113,0.000105,1e-06,0,0.002219
826,0,0,0.002124,0.000105,1e-06,0,0.00223
827,0,0,0.002115,0.000105,0,0,0.00222
828,0,0,0.002119,0.000105,0,0,0.002224
829,0,0,0.002118,0.000105,1e-06,0,0.002224
830,0,0,0.002126,0.000106,0,0,0.002232
831,0,0,0.002125,0.000105,0,0,0.00223
832,0,0,0.002122,0.000105,1e-06,0,0.002228
833,0,0,0.002128,0.000105,1e-06,0,0.002234
834,0,0,0.002143,0.000105,1e-06,0,0.002249
835,0,0,0.002129,0.000105,1e-06,0,0.002235
836,0,0,0.002115,0.000106,0,0,0.002221
837,0,0,0.002119,0.000105,1e-06,0,0.002225
838,0,0,0.002133,0.000105,1e-06,0,0.002239
839,0,0,0.002121,0.000105,1e-06,0,0.002227
840,0,0,0.002115,0.000105,1e-06,0,0.002221
841,0,0,0.002117,0.000105,0,0,0.002222
842,0,0,0.002128,0.000105,0,0,0.002233
843,0,0,0.002115,0.000105,1e-06,0,0.002221
844,0,0,0.00211,0.000106,0,0,0.002216
845,0,0,0.002112,0.000105,0,0,0.002217
846,0,0,0.002121,0.000105,1e-06,0,0.002227
847,0,0,0.002119,0.000106,0,0,0.002225
848,0,0,0.00212,0.000105,1e-06,0,0.002226
849,0,0,0.002116,0.000105,1e-06,0,0.002222
850,0,0,0.002124,0.000105,0,0,0.002229
851,0,0,0.00213,0.000105,1e-06,0,0.002236
852,0,0,0.002111,0.000106,0,0,0.002217
853,0,0,0.00211,0.000105,1e-06,0,0.002216
854,0,0,0.002111,0.000106,0,0,0.002217
855,0,0,0.002125,0.000105,1e-06,0,0.002231
856,0,0,0.002133,0.000106,0,0,0.002239
857,0,0,0.002111,0.000105,0,0,0.002216
858,0,0,0.00211,0.000105,1e-06,0,0.002216
859,0,0,0.002118,0.000105,0,0,0.002223
860,0,0,0.002121,0.000105,1e-06,0,0.002227
861,0,0,0.002113,0.000105,1e-06,0,0.002219
862,0,0,0.00211,0.000105,0,0,0.002215
863,0,0,0.002126,0.000105,0,0,0.002231
864,0,0,0.002124,0.000106,0,0,0.00223
865,0,0,0.002148,0.000106,0,0,0.002254
866,0,0,0.002115,0.000105,1e-06,0,0.002221
867,0,0,0.002128,0.000105,1e-06,0,0.002234
868,0,0,0.002123,0.000105,1e-06,0,0.002229
869,0,0,0.00208,0.000106,0,0,0.002186
870,0,0,0.002085,0.000105,0,0,0.00219
871,0,0,0.002125,0.000106,0,0,0.002231
872,0,0,0.002109,0.000105,1e-06,0,0.002215
873,0,0,0.002114,0.000105,1e-06,0,0.00222
874,0,0,0.00213,0.000105,1e-06,0,0.002236
875,0,0,0.002123,0.000105,1e-06,0,0.002229
876,0,0,0.002116,0.000105,1e-06,0,0.002222
877,0,0,0.002114,0.000105,0,0,0.002219
878,0,0,0.002122,0.000105,1e-06,0,0.002228
879,0,0,0.002119,0.000105,0,0,0.002224
880,0,0,0.002117,0.000106,0,0,0.002223
881,0,0,0.002111,0.000106,0,0,0.002217
882,0,0,0.002122,0.000105,1e-06,0,0.002228
883,0,0,0.002118,0.000105,1e-06,0,0.002224
884,0,0,0.002117,0.000106,0,0,0.002223
885,0,0,0.002104,0.000105,1e-06,0,0.00221
886,0,0,0.002115,0.000105,0,0,0.00222
887,0,0,0.002119,0.000108,1e-06,0,0.002228
888,0,0,0.002123,0.000106,0,0,0.002229
889,0,0,0.002112,0.000106,0,0,0.002218
890,0,0,0.002108,0.000122,0,0,0.00223
891,0,0,0.002123,0.000106,0,0,0.002229
892,0,0,0.002118,0.000106,0,0,0.002224
893,0,0,0.002114,0.000105,0,0,0.002219
894,0,0,0.002108,0.000105,0,0,0.002213
895,0,0,0.002123,0.000108,0,0,0.002231
896,0,0,0.002128,0.000105,0,0,0.002233
897,0,0,0.002117,0.000105,1e-06,0,0.002223
898,0,0,0.002122,0.000105,1e-06,0,0.002228
899,0,0,0.002112,0.000106,0,0,0.002218
900,0,0,0.002113,0.000106,0,0,0.002219
901,0,0,0.002111,0.000105,1e-06,0,0.002217
902,0,0,0.002105,0.000106,0,0,0.002211
903,0,0,0.002103,0.000105,1e-06,0,0.002209
904,0,0,0.002116,0.000106,0,0,0.002222
905,0,0,0.00211,0.000105,0,0,0.002215
906,0,0,0.002115,0.000106,0,0,0.002221
907,0,0,0.002108,0.000105,1e-06,0,0.002214
908,0,0,0.002114,0.000106,1e-06,0,0.002221
909,0,0,0.002116,0.000106,1e-06,0,0.002223
910,0,0,0.002111,0.000106,0,0,0.002217
911,0,0,0.002106,0.000105,0,0,0.002211
912,0,0,0.002103,0.000106,0,0,0.002209
913,0,0,0.00213,0.000105,1e-06,0,0.002236
914,0,0,0.002112,0.000105,1e-06,0,0.002218
915,0,0,0.002109,0.000105,1e-06,0,0.002215
916,0,0,0.002102,0.000106,0,0,0.002208
917,0,0,0.002117,0.000105,0,0,0.002222
918,0,0,0.002114,0.000105,1e-06,0,0.00222
919,0,0,0.002107,0.000105,0,0,0.002212
920,0,0,0.002103,0.000105,1e-06,0,0.002209
921,0,0,0.002113,0.000105,1e-06,0,0.002219
922,0,0,0.002112,0.000106,0,0,0.002218
923,0,0,0.002107,0.000106,0,0,0.002213
924,0,0,0.002101,0.000105,0,0,0.002206
925,0,0,0.002104,0.000105,0,0,0.002209
926,0,0,0.002122,0.000105,1e-06,0,0.002228
927,0,0,0.002119,0.000105,1e-06,0,0.002225
928,0,0,0.00211,0.000106,0,0,0.002216
929,0,0,0.002106,0.000105,1e-06,0,0.002212
930,0,0,0.002122,0.000105,1e-06,0,0.002228
931,0,0,0.002114,0.000105,0,0,0.002219
932,0,0,0.002109,0.000105,0,0,0.002214
933,0,0,0.002107,0.000105,1e-06,0,0.002213
934,0,0,0.002112,0.000105,1e-06,0,0.002218
935,0,0,0.002119,0.000105,1e-06,0,0.002225
936,0,0,0.002117,0.000106,0,0,0.002223
937,0,0,0.002105,0.000105,1e-06,0,0.002211
938,0,0,0.002106,0.000105,1e-06,0,0.002212
939,0,0,0.002115,0.000105,1e-06,0,0.002221
940,0,0,0.002115,0.000105,1e-06,0,0.002221
941,0,0,0.00211,0.000105,0,0,0.002215
942,0,0,0.002113,0.000105,1e-06,0,0.002219
943,0,0,0.00212,0.000105,1e-06,0,0.002226
944,0,0,0.002115,0.000106,1e-06,0,0.002222
945,0,0,0.00211,0.000106,0,0,0.002216
946,0,0,0.00211,0.000105,1e-06,0,0.002216
947,0,0,0.002103,0.000105,0,0,0.002208
948,0,0,0.002132,0.000106,0,0,0.002238
949,0,0,0.002116,0.000105,1e-06,0,0.002222
950,0,0,0.002119,0.000105,1e-06,0,0.002225
951,0,0,0.002111,0.000105,1e-06,0,0.002217
952,0,0,0.002121,0.000106,0,0,0.002227
953,0,0,0.002121,0.000105,1e-06,0,0.002227
954,0,0,0.00212,0.000105,1e-06,0,0.002226
955,0,0,0.002114,0.000105,1e-06,0,0.00222
956,0,0,0.002103,0.000106,0,0,0.002209
957,0,0,0.002123,0.000105,0,0,0.002228
958,0,0,0.00212,0.000105,1e-06,0,0.002226
959,0,0,0.002111,0.000105,1e-06,0,0.002217
960,0,0,0.002107,0.000105,0,0,0.002212
961,0,0,0.002112,0.000107,1e-06,0,0.00222
962,0,0,0.002115,0.000105,0,0,0.00222
963,0,0,0.002118,0.000105,0,0,0.002223
964,0,0,0.00211,0.000105,1e-06,0,0.002216
965,0,0,0.002108,0.000105,1e-06,0,0.002214
966,0,0,0.002118,0.000106,0,0,0.002224
967,0,0,0.002112,0.000105,1e-06,0,0.002218
968,0,0,0.002109,0.000105,1e-06,0,0.002215
969,0,0,0.002103,0.000108,0,0,0.002211
970,0,0,0.002108,0.000105,1e-06,0,0.002214
971,0,0,0.002117,0.000105,0,0,0.002222
972,0,0,0.002112,0.000105,0,0,0.002217
973,0,0,0.002108,0.000105,1e-06,0,0.002214
974,0,0,0.002103,0.000106,0,0,0.002209
975,0,0,0.002116,0.000105,0,0,0.002221
976,0,0,0.002112,0.000105,1e-06,0,0.002218
977,0,0,0.00211,0.000102,1e-06,0,0.002213
978,0,0,0.001978,0.000107,1e-06,0,0.002086
979,0,0,0.002052,0.000103,0,0,0.002155
980,0,0,0.002077,0.000105,1e-06,0,0.002183
981,0,0,0.002089,0.00011,0,0,0.002199
982,0,0,0.002095,0.000103,1e-06,0,0.002199
983,0,0,0.002109,0.000105,0,0,0.002214
984,0,0,0.002106,0.000105,0,0,0.002211
985,0,0,0.002108,0.000105,0,0,0.002213
986,0,0,0.002104,0.000105,1e-06,0,0.00221
987,0,0,0.002118,0.000105,0,0,0.002223
988,0,0,0.002119,0.000105,0,0,0.002224
989,0,0,0.002109,0.000105,0,0,0.002214
990,0,0,0.002107,0.000105,1e-06,0,0.002213
991,0,0,0.002116,0.000104,1e-06,0,0.002221
992,0,0,0.002115,0.000105,1e-06,0,0.002221
993,0,0,0.002116,0.000105,1e-06,0,0.002222
994,0,0,0.002112,0.000105,1e-06,0,0.002218
995,0,0,0.002112,0.000107,1e-06,0,0.00222
996,0,0,0.002121,0.000105,1e-06,0,0.002227
997,0,0,0.002126,0.000105,1e-06,0,0.002232
998,0,0,0.002123,0.000106,0,0,0.002229
999,0,0,0.002122,0.000105,1e-06,0,0.002228
1000,0,0,0.002109,0.000106,0,0,0.002215
1001,0,0,0.002116,0.000104,1e-06,0,0.002221
1002,0,0,0.002113,0.000105,1e-06,0,0.002219
1003,0,0,0.002108,0.000108,0,0,0.002216
1004,0,0,0.002113,0.000105,0,0,0.002218
1005,0,0,0.00213,0.000108,1e-06,0,0.002239
1006,0,0,0.002124,0.000105,1e-06,0,0.00223
1007,0,0,0.002117,0.000105,1e-06,0,0.002223
1008,0,0,0.002107,0.000105,1e-06,0,0.002213
1009,0,0,0.002105,0.000105,1e-06,0,0.002211
1010,0,0,0.002114,0.000106,0,0,0.00222
1011,0,0,0.002124,0.000106,0,0,0.00223
1012,0,0,0.002121,0.000105,1e-06,0,0.002227
1013,0,0,0.002108,0.000105,0,0,0.002213
1014,0,0,0.002108,0.000105,1e-06,0,0.002214
1015,0,0,0.002109,0.000105,1e-06,0,0.002215
1016,0,0,0.00211,0.000106,0,0,0.002216
1017,0,0,0.002109,0.000106,0,0,0.002215
1018,0,0,0.002104,0.000105,0,0,0.002209
1019,0,0,0.002111,0.000105,1e-06,0,0.002217
1020,0,0,0.002102,0.000106,0,0,0.002208
1021,0,0,0.0021,0.000106,0,0,0.002206
1022,0,0,0.002102,0.000105,1e-06,0,0.002208
1023,0,0,0.002098,0.000105,1e-06,0,0.002204
1024,0,0,0.002115,0.000106,0,0,0.002221
1025,0,0,0.002108,0.000104,1e-06,0,0.002213
1026,0,0,0.002106,0.000105,1e-06,0,0.002212
1027,0,0,0.002103,0.000105,1e-06,0,0.002209
1028,0,0,0.002108,0.000105,1e-06,0,0.002214
1029,0,0,0.002106,0.000105,0,0,0.002211
1030,0,0,0.0021,0.000105,1e-06,0,0.002206
1031,0,0,0.002116,0.000106,0,0,0.002222
1032,0,0,0.002104,0.000105,0,0,0.002209
1033,0,0,0.002116,0.000105,1e-06,0,0.002222
1034,0,0,0.00211,0.000106,0,0,0.002216
1035,0,0,0.002101,0.000106,0,0,0.002207
1036,0,0,0.002101,0.000106,0,0,0.002207
1037,0,0,0.002091,0.000105,1e-06,0,0.002197
1038,0,0,0.002116,0.000105,1e-06,0,0.002222
1039,0,0,0.002107,0.000105,0,0,0.002212
